Ano;Unidade Orçamentária;Nome da UO;Sigla UO;Classificação da Receita;Descrição da Receita;Categoria;Origem;Espécie;Rubrica;Alínea;Subalínea;Tipo de Receita;Item;Subitem;Fonte;Valor LDO;Valor LOA;Metodologia de cálculo e premissas utilizadas
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;IPSEMG;7.2.1.9.99.1.1.01.007;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - USUÁRIO FACULTATIVO;7;2;1;9;99;1;1;1;7;49;20625;20625;Previsão para o exercício com base no valor arredado no exercício de 2025.
2027;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;IPSEMG;7.3.1.1.01.1.1.01.000;REC. INTRA. - ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;7;3;1;1;1;1;1;1;0;60;406347;406347;Previsão para o exercício com base no valor arredado no exercício de 2025.
2027;2041;LOTERIA DO ESTADO DE MINAS GERAIS;LEMG;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;60;350000;350000;"A previsão para receita proveniente de Remuneração de Depósitos Bancários, está baseada na performance do realizado no exercício de 2025.
Base Legal LEMG-Decretos Estaduais/MG 47902/2020 e 48184/2021."
2027;2041;LOTERIA DO ESTADO DE MINAS GERAIS;LEMG;1.3.2.2.01.0.1.02.000;DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS;1;3;2;2;1;0;1;2;0;60;1200;1200;"A previsão para receita proveniente de Dividendos de Ações de Empresas Estatais, está baseada na performance do realizado no exercício de 2025.
Base Legal LEMG-Decretos Estaduais/MG 47902/2020 e 48184/2021.
"
2027;2041;LOTERIA DO ESTADO DE MINAS GERAIS;LEMG;1.9.2.2.52.0.1.01.000;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;1;9;2;2;52;0;1;1;0;60;;1000;Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2027;2041;LOTERIA DO ESTADO DE MINAS GERAIS;LEMG;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;60;1000;1000;"                                             
Arrecadação de Outras Restituições não enquadradas nos itens de Receitas da LEMG. Previstas para registro do código de receita para o exercício de 2027. Em 2025 houve a devolução de recursos financeiros pela SEDESE, recebidos da LEMG para utilização em Ações Sociais, onde alguns recursos não foram utilizados em sua totalidade, devolvidos registrados/contabilizados no SIAFI em Outras Restituições, situação de caráter eventual,o que nos levou a manter o valor ora programado.
Base legal LEMG-Decretos Estadual/MG 47902/2020 e 48184/2021.
"
2027;2041;LOTERIA DO ESTADO DE MINAS GERAIS;LEMG;1.9.9.9.99.2.1.02.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - RENDAS DE LOTERIA INSTANTÂNEA;1;9;9;9;99;2;1;2;0;60;7300000;7300000;"Valores previstos com base no Edital de Licitação Concorrência Pública Internacional LEMG 001/2023 de 30/12/2022 SEI 2040.01.000289/2022-47. Estabelecidos na Modelagem Econômica Financeira da contratação pelo período de 20 anos, conforme Projeto Básico itens 9 e 10, onde foram estabelecidos os valores de metas mínimas de arrecadação bruta e repasse à LEMG anual. Contrato de Concessão nº 001 de 06/06/2023, SEI 2040.01.0000119/2023-75 celebrado entre a Loteria do Estado de Minas Gerais e o Consórcio Mineira da Sorte. 
Valor total previsto para 2027 (execução do 4º ano do contrato) R$ 7.706.250 sendo R$ 406.250 previsto para modalidade Loteria Convencional.
Base Legal LEMG-Decreto Lei Federal 6259/1944; 204/1967; Lei Federal 13756/2018; Decretos Estaduais/MG 31163/1990; 47902/2020 e 48184/2021.


"
2027;2041;LOTERIA DO ESTADO DE MINAS GERAIS;LEMG;1.9.9.9.99.2.1.03.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - RENDAS DE LOTERIA ONLINE;1;9;9;9;99;2;1;3;0;60;1000;1000;"Receitas provenientes das vendas de Loterias On Line. Em função do encerramento do contrato entre a LEMG e Keno Brasil, concessionária que explora essa modalidade de jogo, previsto para 13/05/2026, realizamos o registro nesse valor somente para manter o código da receita dessa modalidade para o exercício de 2027.
Procedimentos de contratação de Rendas de Loteria Online, estão em andamento mais especificamente na fase Audiência Pública. Devido ao número excessivo de questionamentos ainda não temos uma previsão do edital e por precaução não fixamos qualquer valor de previsão de receita.
Base Legal LEMG-Decretos Estaduais/MG 47902/2020 e 48184/2021. 


"
2027;2041;LOTERIA DO ESTADO DE MINAS GERAIS;LEMG;1.9.9.9.99.2.1.16.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - RENDAS DE LOTERIA CONVENCIONAL;1;9;9;9;99;2;1;16;0;60;406250;406250;"Valores previstos com base no Edital de Licitação Concorrência Pública Internacional LEMG 001/2023 de 30/12/2022 SEI 2040.01.000289/2022-47. Estabelecidos na Modelagem Econômica Financeira da contratação pelo período de 20 anos, conforme Projeto Básico itens 9 e 10, onde foram estabelecidos os valores de metas mínimas de arrecadação bruta e repasse à LEMG anual. Contrato de Concessão nº 001 de 06/06/2023, SEI 2040.01.0000119/2023-75 celebrado entre a Loteria do Estado de Minas Gerais e o Consórcio Mineira da Sorte. 
Valor total previsto para 2027 (execução do 4º ano do contrato) R$ 7.706.250 sendo R$ 7.300.000 previsto para modalidade Loteria Instantânea.
Base Legal LEMG-Decretos Lei Federal 6259/1944 e 204/1967. Lei Federal 13756/2018. Decretos Estaudal/MG 47902/2020 e 48184/2021.
"
2027;2041;LOTERIA DO ESTADO DE MINAS GERAIS;LEMG;1.9.9.9.99.2.1.19.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - RENDAS DE LOTERIA DE APOSTAS DE QUOTA FIXA;1;9;9;9;99;2;1;19;0;60;10000000;10000000;"Lei 14790/2023 art.12, fixa valor máximo de outorga. Para LEMG, após estudos técnicos de mercado, a área operacional convencionou que será replicada Portaria SPA/MF 827/2024, usando-se o valor de 5 milhões equivalente à reserva financeira. Cabe destacar que as Portarias da LEMG ainda estão em fase de elaboração. Porém, já com essa definição de valor de outorga.
Art. 12. A expedição da autorização para exploração de apostas de quota fixa será condicionada ao recolhimento do valor fixo de contraprestação de outorga, conforme estipulado na regulamentação do Ministério da Fazenda.
Parágrafo único. O valor estipulado a título de outorga fixa será limitado a, no máximo, R$30.000.000, considerado o uso de 3 marcas comerciais a serem exploradas pela pessoa jurídica em seus canais eletrônicos por ato de autorização
Base legal LEMG-Decretos Lei Federal 6259/1944 e 204/1967. Lei Federal 13756/2018. Decretos Estadual/MG 47902/2020 e 48184/2021.
"
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;1.3.1.1.01.1.1.01.000;ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;1;3;1;1;1;1;1;1;0;60;55000;55000;De acordo com previsao de cessao onerosa de espaco do restaurante 5 sobre faturamento bruto conforme contrato e com base na arrecadacao mensal auferida nos primeiros 02 meses de 2026 descontado o periodo de ferias de estudantes em julho
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;24;4000;4000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;1.6.1.1.01.0.1.03.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - COMERCIALIZAÇÃO DE LIVROS, PERIÓDICOS, MATERIAIS ESCOLARES E PUBLICIDADE;1;6;1;1;1;0;1;3;0;60;2942;2942;De acordo com arrecadação auferida no ano de 2025 e projeção de venda de livros da Coleção Mineiriana.
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;1.6.1.1.01.0.1.24.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITAÇÃO;1;6;1;1;1;0;1;24;0;60;1005162;1005162;De acordo com previsão da Escola de Governo com base em cursos contratados e em negociação.
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;1.6.1.1.01.0.1.30.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - ESTUDOS E PESQUISA;1;6;1;1;1;0;1;30;0;60;1462787;1462787;De acordo com previsao das Diretorias de Politicas Publicas e de Estatitiscas e Informações com base em projetos contratados e em negociacao.
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;1.6.1.1.01.0.1.99.001;SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVIÇOS ADMINISTRATIVOS;1;6;1;1;1;0;1;99;1;60;835;835;De acordo com valores previstos a serem pagos pelos serviços prestados pela Seção de Registro de Controle Acadêmico ¿ SRCA da Escola de Governo ¿Professor Paulo Neves de Carvalho¿, da Fundação, quando da expedição, emissão e autenticações de documentos.
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;1.6.1.1.02.0.1.01.000;INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC.;1;6;1;1;2;0;1;1;0;60;107560;107560;Previsão dos valores para inscrição processo seletivo - Concurso Público EPPGG e Mestrado de acordo com arrecadação historica.
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;1.6.1.1.03.0.1.04.000;SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDIÇÃO DE CERTIFICADOS;1;6;1;1;3;0;1;4;0;60;758714;758714;De acordo com base na evolucao historica de arrecadacao combinada com arrecadacao registrada nos 02 primeiros meses de 2026 bem como reforco da equipe responsavel pela emissao de certificados.
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;24;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;60;20000;20000;De acordo com controle do serviço de cobrança de dividas, ajustada em função de redução de passivo a receber.
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;2.2.1.3.01.0.1.01.000;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;2;2;1;3;1;0;1;1;0;47;5000;5000;De acordo com previsão de leilão de bens moveis inserviveis.
2027;2061;FUNDAÇÃO JOÃO PINHEIRO;FJP;2.4.1.4.99.0.1.08.003;CIÊNCIA TECNOLOGIA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;2;4;1;4;99;0;1;8;3;24;256000;256000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;24;400000;400000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;60;80000;80000;Convênio: 10.204/2009 ¿ SIAFI 9000790 (contrapartida). Convênio vencido, encontrando-se pendente apenas o envio dos dados bancários necessários para a devolução dos recursos. Ressalta-se que, até o momento, não houve êxito na localização dos responsáveis pelas informações, o que tem impossibilitado a regularização da pendência.
2027;2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;68;1000000;1000000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;69;700000;700000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;1.7.1.7.99.0.1.06.003;CIÊNCIA TECNOLOGIA - FINANCIADORA DE ESTUDOS E PROJETOS - FINEP;1;7;1;7;99;0;1;6;3;24;1709300;12209300;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;1.9.2.2.01.1.1.01.000;RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC.;1;9;2;2;1;1;1;1;0;60;25000000;25000000;Devoluções de saldos não utilizados nos projetos de pesquisa financiados com recursos  da Fapemig.
2027;2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;24;400000;400000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;60;1000;1000;Convênio: 10.204/2009 ¿ SIAFI 9000790 (contrapartida). Convênio vencido, encontrando-se pendente apenas o envio dos dados bancários necessários para a devolução dos recursos. Ressalta-se que, até o momento, não houve êxito na localização dos responsáveis pelas informações, o que tem impossibilitado a regularização da pendência.
2027;2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;68;200000;200000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;69;200000;200000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;2.2.1.1.02.0.1.99.000;ALIEN. TÍTULOS VALORES MOBIL. APLIC. CONGÊN. PERMANENTES - PRINC. - DEMAIS;2;2;1;1;2;0;1;99;0;47;10000;10000;Possíveis desinvestimentos futuros em Fundos da CRIATEC e Primatec
2027;2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;2.2.1.3.01.0.1.01.000;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;2;2;1;3;1;0;1;1;0;47;5000;5000;Previsao de receita oriunda da alienacao via leilao eletronico de materiais permanentes inserviveis realizado por meio da Bolsa de Materiais do Estado
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.1.2.1.04.0.1.03.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;1;1;2;1;4;0;1;3;0;52;45900000;45900000;Média de receita arrecadada nos anos 2024/2025 e previsão 2026
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.1.2.1.04.0.1.04.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZAÇÃO AMBIENTAL;1;1;2;1;4;0;1;4;0;91;5100000;5100000;Média aritimetica da receita arrecadada em 2024/2025 e previsto para 2026.
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.1.2.1.04.0.1.09.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDÕES E JULGAMENTO DE CONTENCIOSO;1;1;2;1;4;0;1;9;0;91;1050000;1050000;Média aritimetica da receita arrecadada em 2024/2025 e previsto para 2026
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.1.2.1.04.0.2.03.000;TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;1;1;2;1;4;0;2;3;0;52;2700000;2700000;Saldos de PTA no final de 2024 X media % de recebimento de dvida ativa. 
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.1.2.1.04.0.3.03.000;TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;1;1;2;1;4;0;3;3;0;52;900000;900000;Saldos de PTA no final de 2024 X media % de recebimento de dvida ativa. 
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.1.2.1.04.0.4.03.000;TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;1;1;2;1;4;0;4;3;0;52;1650000;1650000;Média aritimetica da receita arrecadada em 2024/2025 e previsto para 2026.
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.1.2.2.01.0.1.01.011;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HÍDRICOS - SISEMA;1;1;2;2;1;0;1;1;11;91;18600000;18600000;Média aritimetica da receita arrecadada em 2024/2025 e previsto para 2026.
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;9;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;45;215000;215000;Média aritimetica da receita arrecadada em 2024/2025 e previsto para 2026.
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.6.1.1.01.0.1.99.001;SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVIÇOS ADMINISTRATIVOS;1;6;1;1;1;0;1;99;1;60;472000;472000;Média aritimetica da receita arrecadada em 2024/2025 e previsto para 2026
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.6.9.9.99.0.3.01.000;OUTROS SERVIÇOS - DA;1;6;9;9;99;0;3;1;0;60;8070000;8070000;Média aritimetica da receita arrecadada em 2024/2025 e previsto para 2026
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.7.4.1.99.0.1.46.999;MEIO AMBIENTE - OUTROS;1;7;4;1;99;0;1;46;999;9;6000000;1266785;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.9.1.1.06.1.1.01.000;MULTAS ADM. DANOS AMBIENTAIS - PRINC.;1;9;1;1;6;1;1;1;0;60;13619000;13619000;Média aritimetica da receita arrecadada em 2024/2025 e previsto para 2026
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.9.1.1.06.1.1.01.000;MULTAS ADM. DANOS AMBIENTAIS - PRINC.;1;9;1;1;6;1;1;1;0;79;100000;100000;Considerando o período do Pograma Estadual de Conversão de Multas Ambientais.
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.9.1.1.06.1.2.01.000;MULTAS ADM. DANOS AMBIENTAIS - MJM;1;9;1;1;6;1;2;1;0;60;631000;631000;Média aritimetica da receita arrecadada em 2024/2025 e previsto para 2026
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.9.2.1.99.0.1.01.000;OUTRAS INDENIZAÇÕES - PRINC. - IMPACTOS E DANOS AMBIENTAIS;1;9;2;1;99;0;1;1;0;59;17200000;17200000;Média aritimetica da receita arrecadada em 2024/2025 e previsto para 2026
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.9.2.2.52.0.1.01.000;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;1;9;2;2;52;0;1;1;0;52;;1000;Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.9.2.2.52.0.1.01.000;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;1;9;2;2;52;0;1;1;0;60;;1000;Inclui as receitas de restituição que já tinham fontes já fechadas de pessoal
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;9;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;52;;1000;Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2027;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;60;;1000;Inclui as receitas de restituição que já tinham fontes já fechadas de pessoal
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.1.2.1.04.0.1.01.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL;1;1;2;1;4;0;1;1;0;26;115000000;115000000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2021 e 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.1.2.1.04.0.1.03.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;1;1;2;1;4;0;1;3;0;52;2300000;2300000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2021 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.1.2.1.04.0.1.05.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DA PESCA;1;1;2;1;4;0;1;5;0;91;3000000;3000000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2021 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.1.2.1.04.0.1.06.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE LIBERAÇÃO E MANEJO DA FAUNA E FLORA;1;1;2;1;4;0;1;6;0;91;450000;450000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2023 e 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.1.2.1.04.0.1.07.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLÍTICA FLORESTAL;1;1;2;1;4;0;1;7;0;91;20000000;20000000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2024 e 2025
