Ano;Unidade Orçamentária Beneficiada;Nome da Ação;Programa de Trabalho;Natureza da Despesa;Código do Item;Nome do Elemento Item;Valor Distribuído;Data da Inclusão;Unidade Orçamentária Repassadora;Sigla Repassadora;Sigla Beneficiada;Valor Detalhado (R$)
2027;2011;ATENDIMENTO INDIVIDUAL NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE;2.15.1.12.244.051.4.093.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"7617,00";27/08/2026;2151;FHA;IPSEMG;"7617,00"
2027;2011;"SUPORTE ÀS AÇÕES DE PREVENÇÃO, MITIGAÇÃO, PREPARAÇÃO E RESPOSTA AOS INCÊNDIOS EM VEGETAÇÃO";1.40.1.18.182.052.4.138.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"755,00";20/08/2026;1401;CBMMG;IPSEMG;"755,00"
2027;2011;ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR;1.48.1.11.334.066.4.153.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"108462,00";25/08/2026;1481;SEDESE;IPSEMG;"108462,00"
2027;2011;"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS";1.48.1.14.422.070.4.182.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"162634,00";25/08/2026;1481;SEDESE;IPSEMG;"162634,00"
2027;2011;ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE;2.15.1.12.368.076.4.198.0001;3.1.91.04;04;CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE;"4960,00";27/08/2026;2151;FHA;IPSEMG;"4960,00"
2027;2011;ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE;2.15.1.12.368.076.4.198.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"21273,00";27/08/2026;2151;FHA;IPSEMG;"21273,00"
2027;2011;ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI;2.15.1.12.368.076.4.199.0001;3.1.91.04;04;CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE;"4360,00";27/08/2026;2151;FHA;IPSEMG;"4360,00"
2027;2011;ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI;2.15.1.12.368.076.4.199.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"25130,00";27/08/2026;2151;FHA;IPSEMG;"25130,00"
2027;2011; MUSEU HELENA ANTIPOFF;2.15.1.12.368.089.4.233.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"4096,00";27/08/2026;2151;FHA;IPSEMG;"4096,00"
2027;2011;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;1.01.1.01.031.729.4.239.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"85000,00";09/07/2026;1011;ALMG;IPSEMG;"85000,00"
2027;2011;FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO;2.06.1.12.364.091.4.243.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"3238,00";05/08/2026;2061;FJP;IPSEMG;"3238,00"
2027;2011;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU);2.06.1.12.364.091.4.245.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"3559,00";05/08/2026;2061;FJP;IPSEMG;"3559,00"
2027;2011;PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA;2.06.1.12.364.091.4.246.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"10799,00";05/08/2026;2061;FJP;IPSEMG;"10799,00"
2027;2011;PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS;2.42.1.20.608.124.4.325.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"17767,00";26/08/2026;2421;IDENE;IPSEMG;"17767,00"
2027;2011;UNIDADES DE SAÚDE DO SISTEMA PRISIONAL;1.45.1.10.421.130.4.353.0001;3.1.91.04;04;CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE;"38189,00";21/08/2026;1451;SEJUSP;IPSEMG;"38189,00"
2027;2011;UNIDADES DE SAÚDE DO SISTEMA PRISIONAL;1.45.1.10.421.130.4.353.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"1108762,00";21/08/2026;1451;SEJUSP;IPSEMG;"1108762,00"
2027;2011;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;1.23.1.21.605.110.4.363.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"13109,00";28/08/2026;1231;SEAPA;IPSEMG;"13109,00"
2027;2011;POLICIAMENTO OSTENSIVO GERAL;1.25.1.06.181.137.4.365.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"3551729,00";28/08/2026;1251;PMMG;IPSEMG;"209700110,00"
2027;2011;ATIVIDADES DE ENSINO E DE EXTENSÃO DO CENTRO DE FORMAÇÃO ARTÍSTICA E TECNOLÓGICA - CEFART;2.18.1.12.363.105.4.425.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"34638,00";25/08/2026;2181;FCS;IPSEMG;"34638,00"
2027;2011;ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CONFLITO COM A LEI;1.45.1.10.243.146.4.443.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"142100,00";21/08/2026;1451;SEJUSP;IPSEMG;"142100,00"
2027;2011;APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA;2.42.1.20.608.124.4.516.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"22616,00";26/08/2026;2421;IDENE;IPSEMG;"22616,00"
2027;2011;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;1.01.1.09.272.705.7.006.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"200000,00";09/07/2026;1011;ALMG;IPSEMG;"200000,00"
2027;2011;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;1.05.1.09.272.705.7.006.0001;3.1.91.13;24;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS -  ASSISTÊNCIA À SAÚDE;"3250,00";13/08/2026;1051;TJMMG;IPSEMG;"3250,00"
2027;2011;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;1.05.1.09.272.705.7.006.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"15732,00";13/08/2026;1051;TJMMG;IPSEMG;"15732,00"
2027;2011;BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO;4.71.1.09.272.705.7.008.0001;3.1.91.13;24;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS -  ASSISTÊNCIA À SAÚDE;"26313427,00";19/08/2026;4711;FFP - MG ;IPSEMG;"26313427,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - ESP-MG;4.71.1.09.272.705.7.012.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"12587,00";19/08/2026;4711;FFP - MG ;IPSEMG;"12587,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP;4.71.1.09.272.705.7.014.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"2280660,00";19/08/2026;4711;FFP - MG ;IPSEMG;"2280660,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - GABINETE MILITAR;4.71.1.09.272.705.7.017.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"57633,00";19/08/2026;4711;FFP - MG ;IPSEMG;"57633,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - AGE;4.71.1.09.272.705.7.018.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"230514,00";19/08/2026;4711;FFP - MG ;IPSEMG;"230514,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG;4.71.1.09.272.705.7.022.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"18603,00";19/08/2026;4711;FFP - MG ;IPSEMG;"18603,00"
2027;2011;PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS;4.71.1.09.272.705.7.023.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"211016,00";19/08/2026;4711;FFP - MG ;IPSEMG;"211016,00"
2027;2011;PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS;4.71.1.09.272.705.7.023.0001;3.1.91.13;24;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS -  ASSISTÊNCIA À SAÚDE;"1023048,00";19/08/2026;4711;FFP - MG ;IPSEMG;"1023048,00"
2027;2011;PAGAMENTOS MENSAIS DE PROVENTOS  AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDÊNCIA COMPLEMENTAR MINASCAIXA RP-2;1.94.1.04.274.705.7.024.0001;3.1.91.13;24;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS -  ASSISTÊNCIA À SAÚDE;"157848,00";20/08/2026;1941;EGE-SEPLAG;IPSEMG;"157848,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - SEF;4.71.1.09.272.705.7.037.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"5636582,00";19/08/2026;4711;FFP - MG ;IPSEMG;"5636582,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - CGE;4.71.1.09.272.705.7.044.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"35891,00";19/08/2026;4711;FFP - MG ;IPSEMG;"35891,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - UNIMONTES;4.71.1.09.272.705.7.046.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"747934,00";19/08/2026;4711;FFP - MG ;IPSEMG;"747934,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - IPEM/MG;4.71.1.09.272.705.7.047.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"173748,00";19/08/2026;4711;FFP - MG ;IPSEMG;"173748,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - PCMG;4.71.1.09.272.705.7.048.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"27625932,00";19/08/2026;4711;FFP - MG ;IPSEMG;"27625932,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - SEPLAG;4.71.1.09.272.705.7.049.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"1706001,00";19/08/2026;4711;FFP - MG ;IPSEMG;"1706001,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - SEGOV;4.71.1.09.272.705.7.051.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"1111692,00";19/08/2026;4711;FFP - MG ;IPSEMG;"1111692,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - SEDESE;4.71.1.09.272.705.7.052.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"961236,00";19/08/2026;4711;FFP - MG ;IPSEMG;"961236,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - OGE;4.71.1.09.272.705.7.055.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"2001,00";19/08/2026;4711;FFP - MG ;IPSEMG;"2001,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - SEDE;4.71.1.09.272.705.7.056.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"434913,00";19/08/2026;4711;FFP - MG ;IPSEMG;"434913,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - SEAPA;4.71.1.09.272.705.7.058.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"543830,00";19/08/2026;4711;FFP - MG ;IPSEMG;"543830,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - SECULT;4.71.1.09.272.705.7.059.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"193705,00";19/08/2026;4711;FFP - MG ;IPSEMG;"193705,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - UEMG;4.71.1.09.272.705.7.060.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"306949,00";19/08/2026;4711;FFP - MG ;IPSEMG;"306949,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - SEINFRA;4.71.1.09.272.705.7.061.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"77252,00";19/08/2026;4711;FFP - MG ;IPSEMG;"77252,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - SEMAD;4.71.1.09.272.705.7.063.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"20625,00";19/08/2026;4711;FFP - MG ;IPSEMG;"20625,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - PMMG;4.71.1.09.272.705.7.064.0001;3.1.91.13;06;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA;"544327,00";19/08/2026;4711;FFP - MG ;IPSEMG;"544327,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - IMA;4.71.1.09.272.705.7.088.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"961862,00";19/08/2026;4711;FFP - MG ;IPSEMG;"961862,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - FHA;4.71.1.09.272.705.7.089.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"52255,00";19/08/2026;4711;FFP - MG ;IPSEMG;"52255,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM;4.71.1.09.272.705.7.091.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"89084,00";19/08/2026;4711;FFP - MG ;IPSEMG;"89084,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - FAOP;4.71.1.09.272.705.7.094.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"1824,00";19/08/2026;4711;FFP - MG ;IPSEMG;"1824,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - FCS;4.71.1.09.272.705.7.096.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"120491,00";19/08/2026;4711;FFP - MG ;IPSEMG;"120491,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - IEPHA;4.71.1.09.272.705.7.104.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"82849,00";19/08/2026;4711;FFP - MG ;IPSEMG;"82849,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - DEER;4.71.1.09.272.705.7.205.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"6621439,00";19/08/2026;4711;FFP - MG ;IPSEMG;"6621439,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - FUNED;4.71.1.09.272.705.7.209.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"395086,00";19/08/2026;4711;FFP - MG ;IPSEMG;"395086,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - FHEMIG;4.71.1.09.272.705.7.225.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"4561534,00";19/08/2026;4711;FFP - MG ;IPSEMG;"4561534,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - HEMOMINAS;4.71.1.09.272.705.7.312.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"260320,00";19/08/2026;4711;FFP - MG ;IPSEMG;"260320,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - FEAM;4.71.1.09.272.705.7.428.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"155090,00";19/08/2026;4711;FFP - MG ;IPSEMG;"155090,00"
2027;2011;PENSÕES ESPECIAIS DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL;1.94.1.04.274.705.7.441.0001;3.1.91.13;24;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS -  ASSISTÊNCIA À SAÚDE;"1534624,00";20/08/2026;1941;EGE-SEPLAG;IPSEMG;"1534624,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - IEF;4.71.1.09.272.705.7.473.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"690229,00";19/08/2026;4711;FFP - MG ;IPSEMG;"690229,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - IGAM;4.71.1.09.272.705.7.484.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"63291,00";19/08/2026;4711;FFP - MG ;IPSEMG;"63291,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - JUCEMG;4.71.1.09.272.705.7.529.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"126313,00";19/08/2026;4711;FFP - MG ;IPSEMG;"126313,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - UTRAMIG;4.71.1.09.272.705.7.586.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"25074,00";19/08/2026;4711;FFP - MG ;IPSEMG;"25074,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - LEMG;4.71.1.09.272.705.7.617.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"29221,00";19/08/2026;4711;FFP - MG ;IPSEMG;"29221,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - FJP;4.71.1.09.272.705.7.722.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"295202,00";19/08/2026;4711;FFP - MG ;IPSEMG;"295202,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - IPSEMG;4.71.1.09.272.705.7.725.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"3570805,00";19/08/2026;4711;FFP - MG ;IPSEMG;"3570805,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - IPSM;4.71.1.09.272.705.7.840.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"7723,00";19/08/2026;4711;FFP - MG ;IPSEMG;"7723,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - IDENE;4.71.1.09.272.705.7.939.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"47093,00";19/08/2026;4711;FFP - MG ;IPSEMG;"47093,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - SEE;4.71.1.09.272.705.7.957.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"205494054,00";19/08/2026;4711;FFP - MG ;IPSEMG;"205494054,00"
2027;2011;BENEFÍCIOS PREVIDENCIÁRIOS - SES;4.71.1.09.272.705.7.959.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"8421540,00";19/08/2026;4711;FFP - MG ;IPSEMG;"8421540,00"
2027;3051;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;1.01.1.01.031.729.4.239.0001;3.3.91.30;08;MATERIAL DE CONSUMO - PRODUTOS ALIMENTÍCIOS;"140000,00";09/07/2026;1011;ALMG;EPAMIG;"140000,00"
2027;2121;"ASSISTÊNCIA MÉDICA, ODONTOLÓGICA, PSICOLÓGICA E FISIOTERÁPICA AOS BOMBEIROS MILITARES E SEUS DEPENDENTES";1.40.1.10.302.052.2.021.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"4975397,00";20/08/2026;1401;CBMMG;IPSM;"6219246,00"
2027;2121;ENSINO FUNDAMENTAL DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR;1.25.1.12.361.136.2.058.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"26712,00";28/08/2026;1251;PMMG;IPSM;"26712,00"
2027;2121;ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR;1.25.1.12.362.136.2.059.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"3521168,00";28/08/2026;1251;PMMG;IPSM;"3521168,00"
2027;2121;ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR;1.25.1.12.362.136.2.059.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"902987,00";28/08/2026;1251;PMMG;IPSM;"902987,00"
2027;2121;ASSISTÊNCIA À SAÚDE;1.25.1.10.302.135.2.060.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"33802385,00";28/08/2026;1251;PMMG;IPSM;"33802385,00"
