Ano;Poder;Órgão;Nome do Órgão;Unidade Orçamentária;Nome da UO;Sigla da UO;Função;Subfunção;Programa;Nome do Programa;Ação;Identificador Projeto Atividade;Projeto Atividade;Nome da Ação;Subprojeto / Subatividade;Categoria;Grupo de Despesa (GND);Modalidade de Aplicação;Elemento de Despesa;Item de Despesa;IAG;Fonte de Recursos;Identificador de Procedência e Uso;Valor Proposto Ano
2027;3;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;23;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;30;16;0;10;1;"50000,00"
2027;3;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;23;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;33;4;0;10;1;"207511,00"
2027;3;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;23;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;33;2;0;10;1;"13553,00"
2027;3;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;23;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;37;4;0;10;1;"6294826,00"
2027;3;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;23;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;37;5;0;10;1;"933961,00"
2027;3;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;23;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;87;0;10;1;"36000,00"
2027;3;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;23;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;62;0;10;1;"600000,00"
2027;3;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;23;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;52;0;10;1;"273756,00"
2027;3;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;23;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;43;0;10;1;"85200,00"
2027;3;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;23;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;39;0;10;1;"9566,00"
2027;3;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;23;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;17;0;10;1;"529219,00"
2027;3;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;23;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;19;0;10;1;"11581,00"
2027;3;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;23;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;31;0;10;1;"86210,00"
2027;3;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;23;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;13;0;10;1;"1560,00"
2027;3;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;23;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;40;3;0;10;1;"599486,00"
2027;3;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;23;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;40;2;0;10;1;"657600,00"
2027;3;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;23;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;40;4;0;10;1;"30000,00"
2027;3;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;23;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;4;4;90;52;7;0;10;1;"320000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;608;108;ACESSO A MERCADOS;4358;4;358;CIRCUITOS DE COMERCIALIZAÇÃO E MERCADOS INSTITUCIONAIS;0001;3;3;90;14;1;0;71;1;"68040,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;608;108;ACESSO A MERCADOS;4358;4;358;CIRCUITOS DE COMERCIALIZAÇÃO E MERCADOS INSTITUCIONAIS;0001;3;3;90;32;1;0;71;1;"750000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;608;108;ACESSO A MERCADOS;4358;4;358;CIRCUITOS DE COMERCIALIZAÇÃO E MERCADOS INSTITUCIONAIS;0001;3;3;90;39;55;0;69;1;"2514437,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;1;90;11;44;1;71;1;"18749,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;1;90;11;46;1;71;1;"166290,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;1;90;11;21;1;71;1;"33103,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;1;90;11;1;1;71;1;"1031510,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;1;90;11;22;1;71;1;"66292,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;1;90;11;19;1;71;1;"1405,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;1;90;11;3;1;71;1;"121076,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;1;90;13;4;1;71;1;"135365,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;1;90;92;1;1;71;1;"1017,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;1;91;13;26;1;71;1;"132276,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;1;91;13;21;1;71;1;"13109,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;1;91;13;5;1;71;1;"173370,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;3;90;14;1;1;71;1;"262440,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;3;90;30;4;1;71;1;"3833,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;3;90;30;5;1;71;1;"20000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;3;90;30;16;1;71;1;"12600,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;3;90;37;4;1;71;1;"2105400,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;3;90;37;5;1;71;1;"146964,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;3;90;39;64;1;71;1;"3900000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;3;90;39;13;1;71;1;"2496,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;3;90;39;99;1;71;1;"378000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;3;90;39;12;1;71;1;"9708,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;3;90;46;1;1;71;7;"289203,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;21;605;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;4363;4;363;REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS;0001;3;3;90;49;1;1;71;7;"17832,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;608;111;DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA;1053;1;053;AGROEXTRATIVISMO;0001;3;3;40;41;1;0;59;1;"3500000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;608;111;DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA;1053;1;053;AGROEXTRATIVISMO;0001;3;3;90;14;1;0;59;1;"24705,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;608;111;DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA;4383;4;383;DESENVOLVIMENTO RURAL SUSTENTÁVEL E AGRICULTURA FAMILIAR;0001;3;3;90;14;1;0;10;1;"48600,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;608;111;DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA;4383;4;383;DESENVOLVIMENTO RURAL SUSTENTÁVEL E AGRICULTURA FAMILIAR;0001;3;3;90;32;1;0;1;1;"1339000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;608;111;DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA;4383;4;383;DESENVOLVIMENTO RURAL SUSTENTÁVEL E AGRICULTURA FAMILIAR;0001;3;3;90;32;1;0;98;1;"4000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;608;111;DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA;4383;4;383;DESENVOLVIMENTO RURAL SUSTENTÁVEL E AGRICULTURA FAMILIAR;0001;3;3;90;32;1;0;24;1;"2000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;608;111;DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA;4383;4;383;DESENVOLVIMENTO RURAL SUSTENTÁVEL E AGRICULTURA FAMILIAR;0001;3;3;90;39;99;0;10;1;"200000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;608;111;DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA;4383;4;383;DESENVOLVIMENTO RURAL SUSTENTÁVEL E AGRICULTURA FAMILIAR;0001;3;3;90;39;99;0;80;1;"30304834,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;608;111;DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA;4420;4;420;APOIO AO DESENVOLVIMENTO RURAL;0001;3;3;90;14;1;0;10;1;"1000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;608;112;CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS;4403;4;403;MINAS AGROINDÚSTRIA;0001;3;3;90;14;1;0;10;1;"40000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;608;113;GARANTIA DE CONTINUIDADE DA PRODUÇÃO AGROPECUÁRIA;4399;4;399;GARANTIA SAFRA;0001;3;3;90;14;1;0;71;1;"10571,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;608;113;GARANTIA DE CONTINUIDADE DA PRODUÇÃO AGROPECUÁRIA;4399;4;399;GARANTIA SAFRA;0001;3;3;90;41;1;0;71;1;"6400000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;608;114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;4394;4;394;Fomento à Modernização da Agropecuária;0001;3;3;90;14;1;1;10;1;"300000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;607;114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;4398;4;398;IRRIGA MINAS - AGRICULTURA IRRIGADA SUSTENTÁVEL;0001;3;3;90;14;1;1;71;1;"20250,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;607;114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;4398;4;398;IRRIGA MINAS - AGRICULTURA IRRIGADA SUSTENTÁVEL;0001;3;3;90;32;1;1;71;1;"12764225,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;607;114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;4398;4;398;IRRIGA MINAS - AGRICULTURA IRRIGADA SUSTENTÁVEL;0001;3;3;90;37;4;1;71;1;"1101888,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;607;114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;4398;4;398;IRRIGA MINAS - AGRICULTURA IRRIGADA SUSTENTÁVEL;0001;3;3;90;37;5;1;71;1;"52476,00"
